Minimum District Size,Small State Range,Large State Range,Small State Wins,Large State Wins,Ties
1,1000-2000,5000-10000,502,9387,111
2,1000-2000,5000-10000,3355,3380,3265
3,1000-2000,5000-10000,3949,4019,2032
4,1000-2000,5000-10000,4036,4161,1803
5,1000-2000,5000-10000,4193,4195,1612
10,1000-2000,5000-10000,4164,4301,1535
20,1000-2000,5000-10000,4121,4285,1594
30,1000-2000,5000-10000,4097,4208,1695
40,1000-2000,5000-10000,4105,4212,1683
50,1000-2000,5000-10000,3960,4173,1867
60,1000-2000,5000-10000,4034,4171,1795
70,1000-2000,5000-10000,3953,4183,1864
80,1000-2000,5000-10000,3983,4213,1804
90,1000-2000,5000-10000,3949,4100,1951
100,1000-2000,5000-10000,3926,4144,1930
110,1000-2000,5000-10000,3881,4126,1993
120,1000-2000,5000-10000,3821,4183,1996
130,1000-2000,5000-10000,4001,4027,1972
140,1000-2000,5000-10000,3995,4081,1924
150,1000-2000,5000-10000,3879,3991,2130
160,1000-2000,5000-10000,3851,4106,2043
170,1000-2000,5000-10000,3936,3946,2118
180,1000-2000,5000-10000,3715,4132,2153
190,1000-2000,5000-10000,3751,4114,2135
200,1000-2000,5000-10000,3852,3978,2170
210,1000-2000,5000-10000,4062,3765,2173
220,1000-2000,5000-10000,3756,4108,2136
230,1000-2000,5000-10000,3728,4135,2137
240,1000-2000,5000-10000,3827,3926,2247
250,1000-2000,5000-10000,3928,3846,2226
260,1000-2000,5000-10000,3957,3617,2426
270,1000-2000,5000-10000,3933,3729,2338
280,1000-2000,5000-10000,3695,4095,2210
290,1000-2000,5000-10000,3635,4223,2142
300,1000-2000,5000-10000,3591,4125,2284
310,1000-2000,5000-10000,3691,4019,2290
320,1000-2000,5000-10000,3815,3877,2308
330,1000-2000,5000-10000,3752,3888,2360
340,1000-2000,5000-10000,3921,3766,2313
350,1000-2000,5000-10000,4041,3540,2419
360,1000-2000,5000-10000,4014,3643,2343
370,1000-2000,5000-10000,3999,3712,2289
380,1000-2000,5000-10000,3799,3916,2285
390,1000-2000,5000-10000,3527,4115,2358
400,1000-2000,5000-10000,3384,4237,2379
410,1000-2000,5000-10000,3331,4280,2389
420,1000-2000,5000-10000,3449,4157,2394
430,1000-2000,5000-10000,3467,4117,2416
440,1000-2000,5000-10000,3683,3970,2347
450,1000-2000,5000-10000,3692,3890,2418
460,1000-2000,5000-10000,3701,3866,2433
470,1000-2000,5000-10000,3757,3708,2535
480,1000-2000,5000-10000,3675,3675,2650
490,1000-2000,5000-10000,3678,3799,2523
500,1000-2000,5000-10000,3645,3734,2621
510,1000-2000,5000-10000,3848,3636,2516
520,1000-2000,5000-10000,3805,3595,2600
530,1000-2000,5000-10000,3894,3512,2594
540,1000-2000,5000-10000,3999,3288,2713
550,1000-2000,5000-10000,4062,3299,2639
560,1000-2000,5000-10000,4071,3225,2704
570,1000-2000,5000-10000,4044,3354,2602
580,1000-2000,5000-10000,4177,3299,2524
590,1000-2000,5000-10000,4089,3457,2454
600,1000-2000,5000-10000,4031,3485,2484
610,1000-2000,5000-10000,3826,3712,2462
620,1000-2000,5000-10000,3658,3837,2505
630,1000-2000,5000-10000,3418,4057,2525
640,1000-2000,5000-10000,3395,4144,2461
650,1000-2000,5000-10000,3158,4370,2472
660,1000-2000,5000-10000,3009,4482,2509
670,1000-2000,5000-10000,2882,4630,2488
680,1000-2000,5000-10000,2875,4618,2507
690,1000-2000,5000-10000,2952,4617,2431
700,1000-2000,5000-10000,2818,4661,2521
710,1000-2000,5000-10000,2820,4640,2540
720,1000-2000,5000-10000,2889,4639,2472
730,1000-2000,5000-10000,2942,4598,2460
740,1000-2000,5000-10000,3038,4422,2540
750,1000-2000,5000-10000,3018,4266,2716
760,1000-2000,5000-10000,3054,4083,2863
770,1000-2000,5000-10000,3128,4032,2840
780,1000-2000,5000-10000,3144,3708,3148
790,1000-2000,5000-10000,3149,3831,3020
800,1000-2000,5000-10000,3262,3690,3048
810,1000-2000,5000-10000,3343,3659,2998
820,1000-2000,5000-10000,3265,3717,3018
830,1000-2000,5000-10000,3453,3556,2991
840,1000-2000,5000-10000,3432,3592,2976
850,1000-2000,5000-10000,3571,3451,2978
860,1000-2000,5000-10000,3504,3500,2996
